id1,id2
2544,3769
2544,3770
2544,3771
2544,3261
2544,3260
2544,1727
2544,3775
2544,2757
2544,3271
2544,1232
2544,2768
2544,3282
2544,3796
2544,3289
2544,2779
2544,1245
2544,3290
2544,2784
2544,3298
2544,3814
2544,3817
2544,3312
2544,2802
2544,3314
2544,3825
2544,2801
2544,3831
2544,2302
2544,3836
2544,3838
2544,2312
2544,1298
2544,2839
2544,1308
2544,3352
2544,3356
2544,3870
2544,3881
2544,305
2544,2863
2544,2352
2544,1844
2544,3379
2544,2872
2544,1852
2544,2875
2544,1854
2544,1342
2544,2876
2544,2364
2544,3402
2544,2384
2544,344
2544,3410
2544,3412
2544,1369
2544,2904
2544,3416
2544,3420
2544,1376
2544,1378
2544,1384
2544,1897
2544,3443
2544,3445
2544,2936
2544,1411
2544,3459
2544,3467
2544,2959
2544,2448
2544,2962
2544,3483
2544,3500
2544,1969
2544,3512
2544,1474
2544,3519
2544,2500
2544,3524
2544,3530
2544,3019
2544,2513
2544,3034
2544,3547
2544,1505
2544,2528
2544,3550
2544,2021
2544,3558
2544,493
2544,3564
2544,3568
2386,41
2386,2228
2386,3595
1691,2428
1691,608
1691,3739
1691,2431
1691,3833
1691,3876
1691,1033
1691,3496
1691,242
1691,211
1691,1041
1691,3150
1691,3853
1691,342
126,3646
126,41
126,2596
126,3810
126,3878
126,2131
126,2744
2477,671
2477,3771
2477,3261
2477,2336
2477,2656
2477,3104
2477,392
2477,2946
2477,3617
2477,3109
2477,3749
2477,3118
2477,3216
2477,3443
2692,511
2692,3451
2692,2302
2692,3836
2692,5
2692,1142
2692,3458
2692,3844
2692,3590
2692,910
2692,2700
2692,3213
2692,3599
2692,538
2692,3737
2692,162
2692,2336
2692,3879
2692,1967
2692,3755
2692,2865
2692,2742
2692,2105
2692,3389
2692,2884
2692,724
2692,87
2692,2004
2692,3282
2692,2902
2692,2776
2692,3420
2692,617
2692,2661
2692,2541
2692,1524
2692,1398
2692,3446
1533,3410
1533,3602
1533,3029
1533,2269
1533,2700
1308,3578
1308,3068
1308,1025
1308,2567
1308,3589
1308,3590
1308,1039
1308,3084
1308,3600
1308,32
1308,3610
1308,3613
1308,3104
1308,3105
1308,3617
1308,42
1308,3109
1308,3112
1308,3118
1308,3631
1308,3120
1308,2614
1308,3638
1308,2624
1308,3653
1308,3656
1308,2124
1308,3147
1308,3148
1308,2635
1308,3665
1308,3162
1308,3677
1308,2656
1308,1643
1308,3180
1308,3693
1308,3184
1308,2169
1308,3704
1308,2175
1308,3199
1308,3201
1308,2691
1308,3207
1308,2700
1308,3216
1308,3730
1308,3734
1308,2210
1308,2212
1308,3748
1308,3246
1308,3758
1308,2737
1308,1205
1308,3761
1308,3247
1308,3252
1308,2231
1308,699
1308,2746
1308,3770
1308,3771
1308,3261
1308,3260
1308,1727
1308,3775
1308,2757
1308,3271
1308,2768
1308,3797
1308,2779
1308,3290
1308,2784
1308,3298
1308,3814
1308,3312
1308,2801
1308,2802
1308,3825
1308,3831
1308,2813
1308,3836
1308,3838
1308,1298
1308,2839
1308,3352
1308,3869
1308,3870
1308,3881
1308,305
1308,2863
1308,2352
1308,3379
1308,2872
1308,1852
1308,1854
1308,2876
1308,344
1308,3410
1308,1369
1308,1880
1308,2904
1308,3419
1308,1376
1308,1378
1308,1384
1308,1897
1308,3442
1308,3443
1308,3445
1308,2936
1308,894
1308,2430
1308,1411
1308,3459
1308,3467
1308,2959
1308,3483
1308,3500
1308,1969
1308,1474
1308,3519
1308,3522
1308,3524
1308,3019
1308,2513
1308,470
1308,3034
1308,3547
1308,3550
1308,2021
1308,3564
1308,2038
2281,2977
2281,2539
2281,3786
2281,2606
2281,2384
2281,563
2281,3184
2281,3697
2281,3512
860,2302
860,3836
860,3454
860,3712
860,1670
860,3459
860,1542
860,2695
860,2312
860,913
860,2448
860,3600
860,410
860,2839
860,2713
860,3737
860,3356
860,2336
860,3615
860,3748
860,3749
860,3367
860,1707
860,3115
860,2610
860,1844
860,3252
860,826
860,3512
860,2746
860,2364
860,3769
860,3770
860,2875
860,2627
860,2884
860,2500
860,3145
860,3530
860,3402
860,2384
860,2896
860,3410
860,3412
860,2774
860,3796
860,3416
860,3289
860,3290
860,3700
860,3420
860,1505
860,1759
860,2656
860,2528
860,104
860,2533
860,235
860,3558
860,493
860,3305
860,3817
860,750
860,1391
860,3184
860,3568
860,3314
860,761
860,3445
860,3446
860,2553
862,894
862,3836
862,2091
862,3112
862,3246
862,2768
862,2839
795,3578
795,3068
795,1025
795,2567
795,3589
795,3084
795,3600
795,32
795,3610
795,3613
795,3104
795,3105
795,3617
795,42
795,3109
795,3112
795,3118
795,3631
795,3120
795,3638
795,3653
795,3656
795,2124
795,3147
795,2635
795,3662
795,3665
795,3162
795,3677
795,2656
795,1643
795,3180
795,3693
795,3184
795,2169
795,3704
795,2175
795,3199
795,3201
795,2691
795,3207
795,2700
795,3734
795,3741
795,2210
795,2212
795,2724
795,3748
795,3246
795,3758
795,2737
795,1205
795,3761
795,3247
795,3252
795,2231
795,2746
795,3770
795,195
795,3261
795,3771
795,3260
795,1727
795,3775
795,2757
795,3271
795,2768
795,2779
795,3290
795,2783
795,2784
795,3298
795,3814
795,3312
795,2801
795,2802
795,3825
795,763
795,3831
795,3836
795,3838
795,1298
795,2839
795,1308
795,3352
795,3356
795,3870
795,3881
795,305
795,2863
795,2352
795,3379
795,2872
795,1852
795,1854
795,2876
795,3388
795,344
795,3410
795,1369
795,2904
795,1376
795,1378
795,1384
795,1897
795,3443
795,3445
795,2936
795,3453
795,1411
795,3459
795,3461
795,3467
795,2959
795,3483
795,3500
795,1969
795,1474
795,3524
795,3019
795,2513
795,3034
795,3547
795,3550
795,2021
795,3564
795,3569
286,3578
286,3068
286,1025
286,2567
286,3589
286,3084
286,3600
286,32
286,3610
286,3613
286,3104
286,3105
286,3617
286,42
286,3109
286,3112
286,2601
286,2097
286,3118
286,3631
286,3120
286,3638
286,2626
286,3653
286,3144
286,3656
286,2124
286,3147
286,2635
286,3662
286,3665
286,3158
286,1117
286,3162
286,2656
286,1131
286,1643
286,3180
286,3693
286,2161
286,3184
286,2169
286,3704
286,2175
286,3199
286,3201
286,2691
286,2695
286,3207
286,2188
286,2700
286,3734
286,2210
286,2212
286,3746
286,3748
286,3749
286,3751
286,3246
286,3758
286,2737
286,1205
286,3761
286,3759
286,3252
286,2231
286,3247
286,2746
286,3770
286,3771
286,3261
286,3260
286,1727
286,3775
286,2757
286,3780
286,3271
286,3783
286,2768
286,3793
286,3799
286,2779
286,3290
286,2784
286,3295
286,3298
286,3814
286,3312
286,2802
286,3825
286,760
286,2801
286,3831
286,3836
286,3327
286,3838
286,1298
286,284
286,2839
286,1308
286,3352
286,3870
286,3881
286,305
286,2863
286,2352
286,3379
286,2872
286,1852
286,1854
286,2876
286,344
286,3410
286,1369
286,2904
286,1376
286,2910
286,1378
286,1384
286,1897
286,2417
286,3443
286,2422
286,3445
286,2936
286,1411
286,2947
286,3459
286,3467
286,2959
286,3483
286,3485
286,3500
286,1969
286,2994
286,1474
286,3524
286,3019
286,2513
286,3034
286,3547
286,3550
286,2021
286,3564
2182,2182
214,3836
214,3838
214,3712
214,3459
214,2312
214,2188
214,2318
214,2576
214,2448
214,3600
214,2713
214,3485
214,3615
214,3748
214,1707
214,3500
214,1329
214,3246
214,3372
214,1844
214,3252
214,3512
214,2364
214,3769
214,3770
214,2875
214,3314
214,2500
214,3530
214,3402
214,2384
214,3662
214,3410
214,3282
214,3412
214,3669
214,3416
214,3289
214,1505
214,3804
214,2656
214,2528
214,3677
214,3047
214,3814
214,3558
214,3184
214,2164
214,3700
1568,3229
3740,3748
3370,3750
3370,3772
3370,3150
3370,342
2469,3771
2469,2023
2469,3748
2469,3109
2469,3379
2469,3304
2469,3624
2469,3531
2469,3691
2469,1369
2469,2450
2469,3443
2469,3445
2469,3607
1430,454
1430,3434
1430,139
1430,3661
1430,3079
1675,2779
1675,3292
1675,363
1675,3780
1675,1802
1675,3246
1675,3086
1675,2580
1675,3287
1410,2141
1410,2532
1410,2667
1410,1937
1410,2672
1410,1559
1410,3604
1410,1210
1410,2968
1500,2689
3248,3545
3248,3229
3248,2977
3248,518
3248,2803
3248,3029
3248,2584
364,3578
364,3068
364,1025
364,2567
364,3589
364,2569
364,3084
364,3600
364,2580
364,32
364,3610
364,3613
364,3614
364,3104
364,3105
364,3617
364,42
364,3615
364,3109
364,3112
364,2601
364,3118
364,3120
364,3631
364,3638
364,3653
364,3656
364,2124
364,3658
364,3147
364,2635
364,3665
364,3672
364,3162
364,3677
364,2656
364,1643
364,3180
364,3693
364,3184
364,3700
364,2169
364,3704
364,2175
364,3199
364,3712
364,3201
364,2691
364,1670
364,3207
364,2700
364,2196
364,3734
364,2713
364,3737
364,674
364,2210
364,677
364,2212
364,3748
364,2735
364,3246
364,3758
364,1205
364,3761
364,2737
364,3252
364,2231
364,3247
364,2746
364,3769
364,3770
364,3771
364,3261
364,3260
364,1727
364,3775
364,2757
364,3271
364,1232
364,2768
364,3282
364,3796
364,3289
364,2779
364,1245
364,3290
364,2784
364,3298
364,3814
364,3817
364,3312
364,2802
364,3314
364,3825
364,2801
364,3831
364,2302
364,3836
364,3838
364,2312
364,1298
364,2839
364,1308
364,3352
364,3356
364,3870
364,3881
364,305
364,2863
364,2352
364,1844
364,3379
364,2872
364,1852
364,2875
364,1854
364,1342
364,2876
364,2364
364,3402
364,2384
364,344
364,3410
364,3412
364,1369
364,2904
364,3416
364,3420
364,1376
364,1378
364,1384
364,1897
364,3443
364,3445
364,2936
364,1411
364,3459
364,3467
364,2959
364,2448
364,2962
364,3483
364,3500
364,1969
364,3512
364,1474
364,3519
364,2500
364,3524
364,3530
364,3019
364,2513
364,3034
364,3547
364,1505
364,2528
364,3550
364,2021
364,3558
364,493
364,3564
364,3568
1842,3555
1842,3836
1842,2024
3203,2652
3203,1250
3203,3584
3203,3203
3203,3716
3203,1578
3203,2986
3203,1582
3203,1010
3203,3285
3203,2392
3203,127
3830,162
3830,3834
3830,229
3830,1381
3830,2690
3830,1194
3830,1104
3830,3669
3716,3835
3716,3584
3716,3203
3716,3085
3716,3864
3716,3740
3716,2337
3716,3750
3716,1582
3716,3246
3716,694
3716,3000
3716,319
3716,3134
3716,3787
3716,1748
3716,2388
3716,3285
3716,3414
3716,2780
3716,3291
3716,2652
3716,1504
3716,3802
3716,1639
3716,3685
3716,3177
3716,3563
3716,3695
3716,127
1839,3673
1839,2949
1839,2409
1839,2538
1839,2706
1839,3602
1839,2584
1839,1372
2859,3578
2859,3068
2859,1025
2859,3586
2859,3589
2859,3590
2859,2567
2859,3084
2859,1556
2859,3600
2859,32
2859,3610
2859,3613
2859,2593
2859,3105
2859,3617
2859,42
2859,3104
2859,3109
2859,3112
2859,3118
2859,3120
2859,3631
2859,3637
2859,3638
2859,3656
2859,2124
2859,3147
2859,2635
2859,3662
2859,3665
2859,3162
2859,3677
2859,2656
2859,2147
2859,1643
2859,3180
2859,3693
2859,3184
2859,3188
2859,2169
2859,3704
2859,2175
2859,3199
2859,3201
2859,2691
2859,1670
2859,3207
2859,2697
2859,2700
2859,3734
2859,2210
2859,3744
2859,2212
2859,3748
2859,3246
2859,3758
2859,2737
2859,1205
2859,3761
2859,1719
2859,3252
2859,2231
2859,3247
2859,3768
2859,2746
2859,3770
2859,3771
2859,3261
2859,3260
2859,1727
2859,3775
2859,2757
2859,3271
2859,3783
2859,2768
2859,3797
2859,2779
2859,3290
2859,2784
2859,3298
2859,3814
2859,1778
2859,3312
2859,2802
2859,3825
2859,2801
2859,3831
2859,3836
2859,3838
2859,2830
2859,1298
2859,2839
2859,1308
2859,3352
2859,3870
2859,3881
2859,305
2859,2863
2859,2352
2859,3379
2859,2872
2859,1852
2859,2363
2859,1854
2859,2876
2859,1351
2859,344
2859,3410
2859,857
2859,1369
2859,2904
2859,1376
2859,1378
2859,1384
2859,1897
2859,3441
2859,3443
2859,3445
2859,2936
2859,385
2859,1411
2859,3459
2859,3467
2859,2959
2859,3470
2859,2460
2859,3483
2859,3500
2859,1969
2859,1474
2859,3524
2859,3019
2859,2513
2859,3034
2859,3547
2859,3550
2859,2021
2859,999
2859,3564
2859,2032
2167,2539
2167,2169
3222,3848
3222,3857
1257,1639
1257,3555
1257,3876
1257,651
1257,1041
1257,3540
1257,1752
2387,3327
2387,2947
2387,3592
2387,2188
2387,3086
2387,284
2387,3610
2387,3485
2387,3746
2387,3748
2387,3751
2387,3500
2387,2861
2387,2097
2387,3758
2387,2994
2387,3780
2387,3144
2387,3783
2387,3662
2387,3793
2387,1117
2387,2910
2387,3677
2387,3295
2387,3175
2387,3180
2387,2417
2387,2161
730,518
730,3612
730,3836
730,3175
2028,1341
2028,2522
2028,3711
2028,3821
2028,2035
2028,2073
995,2975
995,1219
995,3807
995,1764
995,3617
995,2871
995,3748
995,2123
995,3655
995,719
995,2030
995,430
995,2352
995,1522
995,3406
995,3216
995,2839
2935,3578
2935,3834
2935,3836
2935,2049
2935,1411
2935,3326
2935,3838
2935,2691
2935,3201
2935,3714
2935,3461
2935,2697
2935,3465
2935,2316
2935,2569
2935,2573
2935,3467
2935,1298
2935,3474
2935,922
2935,3095
2935,3863
2935,1308
2935,3483
2935,2976
2935,2210
2935,3616
2935,3491
2935,3108
2935,3748
2935,2342
2935,2422
2935,3247
2935,3631
2935,3760
2935,2614
2935,2872
2935,3768
2935,3387
2935,3771
2935,1474
2935,2627
2935,3653
2935,3271
2935,3528
2935,3656
2935,3063
2935,1232
2935,3410
2935,1369
2935,3030
2935,3798
2935,3573
2935,3421
2935,2656
2935,3550
2935,2021
2935,1384
2935,1130
2935,3688
2935,2924
2935,2926
2935,3184
2935,3188
2935,2295
2935,2424
2935,2169
2935,3831
1749,3209
1749,3874
1749,3039
1851,3584
3813,2810
3813,1022
3813,1534
3813,3553
3813,139
3813,3722
3813,2672
1180,2522
1180,1341
1180,3868
1180,3805
1180,1318
1180,3015
1180,527
1180,3821
1180,3758
1180,2418
1180,317
1180,2073
2411,3569
2411,3246
1833,1287
645,3450
645,3836
645,3869
645,3519
645,3748
645,2346
645,1133
645,2347
645,1196
645,3318
645,827
3224,2369
3224,3551
3224,967
3224,2698
3224,2672
3224,2997
2022,3795
2022,3878
1497,3865
1497,1793
1497,3872
1497,3171
1497,2981
1497,2919
1497,2827
1497,2806
1497,3033
70,3578
70,3834
70,3836
70,2049
70,1411
70,3326
70,3838
70,3201
70,3714
70,2569
70,3465
70,2316
70,3467
70,2573
70,1298
70,2448
70,2162
70,3600
70,3474
70,3095
70,2713
70,3863
70,3483
70,2210
70,3616
70,3491
70,3108
70,3748
70,2342
70,3495
70,1584
70,2606
70,2097
70,3760
70,3507
70,3252
70,3768
70,3387
70,2935
70,3271
70,3528
70,2124
70,3274
70,3063
70,3410
70,3412
70,1369
70,3030
70,3670
70,3573
70,3804
70,3421
70,3550
70,1130
70,1769
70,3047
70,2539
70,2926
70,3184
70,3188
70,2424
70,2169
70,3831
558,3836
558,3201
558,2573
558,3483
558,3485
558,3491
558,3748
558,3758
558,2994
558,2367
558,1733
558,2124
558,2635
558,3662
558,3410
558,3793
558,3416
558,3292
558,2910
558,3677
558,2021
558,3184
558,3445
558,3573
3628,2706
3628,2949
3628,1321
127,3418
127,1762
127,2337
127,3494
127,2986
127,1582
127,2546
127,2965
127,3285
598,3282
598,3115
598,1088
598,3700
598,3879
2545,3578
2545,3068
2545,1025
2545,2049
2545,2567
2545,3589
2545,2569
2545,2573
2545,3084
2545,2576
2545,3600
2545,3095
2545,32
2545,3610
2545,3613
2545,3104
2545,3105
2545,3616
2545,3617
2545,42
2545,3109
2545,3108
2545,3112
2545,3118
2545,3120
2545,3631
2545,2614
2545,3638
2545,2627
2545,3653
2545,3656
2545,2124
2545,3147
2545,2635
2545,3063
2545,3662
2545,3665
2545,3162
2545,3677
2545,2656
2545,1130
2545,1643
2545,3688
2545,3180
2545,3693
2545,3184
2545,3188
2545,2169
2545,3704
2545,2175
2545,3199
2545,3201
2545,2691
2545,3714
2545,2695
2545,3207
2545,2697
2545,2188
2545,2700
2545,3734
2545,2210
2545,2212
2545,3748
2545,3246
2545,3758
2545,2737
2545,1205
2545,3761
2545,3759
2545,3252
2545,2231
2545,3247
2545,3256
2545,3768
2545,2746
2545,3770
2545,3771
2545,3261
2545,3260
2545,1727
2545,3775
2545,2757
2545,3780
2545,3271
2545,2768
2545,1239
2545,3798
2545,3287
2545,2779
2545,3290
2545,2784
2545,3298
2545,3814
2545,3312
2545,2802
2545,3825
2545,760
2545,2801
2545,2295
2545,3831
2545,3834
2545,3836
2545,3326
2545,3838
2545,2316
2545,1298
2545,2839
2545,1308
2545,3863
2545,3352
2545,3870
2545,3875
2545,2342
2545,3881
2545,305
2545,2863
2545,2352
2545,3379
2545,1336
2545,2872
2545,1852
2545,3387
2545,1854
2545,2876
2545,344
2545,3410
2545,1369
2545,2904
2545,1376
2545,3421
2545,1378
2545,1384
2545,1897
2545,2926
2545,3441
2545,3443
2545,3445
2545,2424
2545,2935
2545,2936
2545,1411
2545,3459
2545,3461
2545,3465
2545,3467
2545,2959
2545,3474
2545,922
2545,3483
2545,3491
2545,3500
2545,1969
2545,1474
2545,3524
2545,3528
2545,3019
2545,2513
2545,3030
2545,3034
2545,3547
2545,3550
2545,2021
2545,3564
2545,3573
1688,3523
1688,3645
1688,2887
1688,3646
1688,3815
2538,3865
2538,3706
2538,3872
2538,110
2538,1553
2538,1497
2538,3477
3102,3646
3102,41
3102,2596
3102,3810
3102,3878
3102,2131
3102,2744
1182,3578
1182,3068
1182,1025
1182,2567
1182,3589
1182,3084
1182,3600
1182,32
1182,3610
1182,3613
1182,3104
1182,3105
1182,3617
1182,42
1182,3109
1182,3112
1182,3118
1182,3631
1182,3120
1182,3638
1182,3653
1182,3656
1182,2124
1182,3147
1182,2635
1182,3662
1182,3665
1182,3162
1182,3677
1182,2656
1182,1643
1182,3180
1182,3693
1182,3184
1182,2169
1182,3704
1182,2175
1182,3199
1182,3201
1182,2691
1182,3207
1182,2700
1182,3734
1182,2210
1182,2212
1182,3748
1182,3749
1182,3246
1182,3758
1182,2737
1182,1205
1182,3761
1182,3247
1182,3252
1182,2231
1182,699
1182,2746
1182,3770
1182,3771
1182,3261
1182,3260
1182,1727
1182,3775
1182,2757
1182,3271
1182,2768
1182,2779
1182,3290
1182,2784
1182,3298
1182,3814
1182,3312
1182,2801
1182,2802
1182,3825
1182,3831
1182,3836
1182,3838
1182,1298
1182,2839
1182,1308
1182,3352
1182,3870
1182,3881
1182,305
1182,2863
1182,2352
1182,3379
1182,2872
1182,1852
1182,1854
1182,2876
1182,3388
1182,344
1182,3410
1182,1369
1182,2904
1182,1376
1182,1378
1182,1384
1182,1897
1182,3443
1182,3445
1182,2936
1182,1411
1182,3459
1182,3467
1182,2959
1182,3483
1182,3500
1182,1969
1182,1474
1182,3524
1182,3019
1182,2513
1182,3034
1182,3547
1182,3550
1182,2021
1182,3564
1388,2746
1388,2336
1388,3410
1388,1670
1388,3109
1388,3749
1388,1769
1388,1039
1388,2896
1388,2290
1388,1781
1388,3796
1388,3798
1030,2302
1030,3836
1030,3712
1030,3459
1030,3844
1030,2312
1030,2448
1030,3600
1030,3732
1030,2713
1030,3737
1030,3610
1030,3615
1030,3748
1030,2606
1030,3247
1030,1844
1030,3507
1030,3252
1030,3512
1030,2364
1030,3769
1030,3770
1030,2875
1030,3648
1030,2500
1030,3530
1030,3402
1030,2894
1030,2384
1030,3662
1030,3282
1030,3410
1030,3669
1030,3416
1030,3289
1030,1374
1030,1505
1030,2911
1030,2528
1030,3814
1030,3558
1030,3817
1030,2539
1030,3184
1030,3568
1030,3314
1030,3700
2632,3356
2632,2627
2632,1398
2632,3587
2632,2473
2632,3112
2632,3498
2632,2576
2632,2164
3837,3578
3837,3068
3837,1025
3837,2567
3837,3589
3837,3084
3837,3600
3837,32
3837,3610
3837,3613
3837,3104
3837,3105
3837,3617
3837,42
3837,3109
3837,3112
3837,3118
3837,3631
3837,3120
3837,3638
3837,3653
3837,3144
3837,3656
3837,2124
3837,3147
3837,2635
3837,3662
3837,3665
3837,3162
3837,1633
3837,3677
3837,2656
3837,1643
3837,3180
3837,3693
3837,3184
3837,2169
3837,3704
3837,2175
3837,3199
3837,3201
3837,2691
3837,3207
3837,2700
3837,3734
3837,2210
3837,2212
3837,3748
3837,3246
3837,3758
3837,2737
3837,1205
3837,3761
3837,3247
3837,3252
3837,2231
3837,2746
3837,3770
3837,3771
3837,3261
3837,3260
3837,1727
3837,3775
3837,2757
3837,3271
3837,2768
3837,3793
3837,2779
3837,3290
3837,2784
3837,3298
3837,3814
3837,3312
3837,2801
3837,2802
3837,3825
3837,3831
3837,3836
3837,3838
3837,1298
3837,2839
3837,1308
3837,3352
3837,3870
3837,3881
3837,305
3837,2863
3837,2352
3837,3379
3837,2872
3837,1852
3837,1854
3837,2876
3837,344
3837,3410
3837,1369
3837,2904
3837,1376
3837,2910
3837,1378
3837,1384
3837,1897
3837,3443
3837,3445
3837,2936
3837,1411
3837,3459
3837,3467
3837,2959
3837,3483
3837,3500
3837,1969
3837,2994
3837,1474
3837,3524
3837,3019
3837,2510
3837,2513
3837,3034
3837,3547
3837,995
3837,3550
3837,2021
3837,3564
2087,3578
2087,3068
2087,1025
2087,2567
2087,3589
2087,3084
2087,3600
2087,32
2087,3610
2087,3613
2087,3614
2087,3104
2087,3105
2087,3617
2087,42
2087,3615
2087,3109
2087,3112
2087,3115
2087,3118
2087,3120
2087,3631
2087,3638
2087,3648
2087,3653
2087,3656
2087,2124
2087,3147
2087,2635
2087,3665
2087,3162
2087,3677
2087,2656
2087,1643
2087,3180
2087,3693
2087,3184
2087,2162
2087,3700
2087,2169
2087,3704
2087,2175
2087,3199
2087,3712
2087,3201
2087,2691
2087,136
2087,3207
2087,2700
2087,3734
2087,2713
2087,2210
2087,2212
2087,3748
2087,3246
2087,3758
2087,2737
2087,1205
2087,3761
2087,3247
2087,1207
2087,2231
2087,2746
2087,3769
2087,3770
2087,3771
2087,3261
2087,3260
2087,1727
2087,3775
2087,713
2087,2757
2087,3271
2087,2768
2087,3282
2087,3289
2087,2779
2087,3290
2087,2784
2087,3298
2087,3814
2087,3312
2087,2801
2087,3825
2087,2802
2087,3314
2087,3831
2087,3325
2087,3836
2087,3838
2087,2312
2087,1298
2087,2839
2087,1308
2087,3352
2087,3870
2087,3881
2087,305
2087,2863
2087,2352
2087,1844
2087,3379
2087,2872
2087,1852
2087,2875
2087,1854
2087,2876
2087,2364
2087,3402
2087,2384
2087,344
2087,3410
2087,3412
2087,1369
2087,2904
2087,3416
2087,1374
2087,1376
2087,1378
2087,1384
2087,1897
2087,3430
2087,3443
2087,2422
2087,3445
2087,2936
2087,1411
2087,3459
2087,3467
2087,2959
2087,2448
2087,3483
2087,3488
2087,2977
2087,3500
2087,1969
2087,3512
2087,2492
2087,1474
2087,2500
2087,3524
2087,3530
2087,3019
2087,2513
2087,3030
2087,3034
2087,3547
2087,1505
2087,2528
2087,3550
2087,2021
2087,3558
2087,3564
2087,3566
2087,3568
2087,2553
1461,3578
1461,3068
1461,1025
1461,2567
1461,3589
1461,3084
1461,3600
1461,2580
1461,32
1461,3610
1461,3613
1461,3104
1461,3105
1461,3617
1461,42
1461,3109
1461,3112
1461,1584
1461,3118
1461,3631
1461,3120
1461,3638
1461,1092
1461,3653
1461,3656
1461,2124
1461,3147
1461,2635
1461,3665
1461,3162
1461,3677
1461,2656
1461,3167
1461,3170
1461,1643
1461,3180
1461,3693
1461,3184
1461,2169
1461,3704
1461,2175
1461,3199
1461,3201
1461,2691
1461,3207
1461,2700
1461,1168
1461,3734
1461,2210
1461,2212
1461,3748
1461,3246
1461,3758
1461,2737
1461,1205
1461,3761
1461,3247
1461,3252
1461,2231
1461,2746
1461,3770
1461,3771
1461,3261
1461,2748
1461,3260
1461,1727
1461,3775
1461,2757
1461,3271
1461,2768
1461,2779
1461,3290
1461,2784
1461,3806
1461,3298
1461,3814
1461,3312
1461,2801
1461,1781
1461,2802
1461,3825
1461,3831
1461,3836
1461,3838
1461,3330
1461,1298
1461,2839
1461,3862
1461,1308
1461,3352
1461,3868
1461,3870
1461,3875
1461,3881
1461,305
1461,2863
1461,2352
1461,3377
1461,3379
1461,2872
1461,1852
1461,1854
1461,2876
1461,2369
1461,344
1461,3410
1461,1369
1461,2904
1461,1376
1461,1378
1461,1384
1461,1897
1461,3443
1461,3445
1461,2936
1461,1411
1461,3459
1461,3467
1461,2959
1461,2450
1461,3483
1461,430
1461,3500
1461,1969
1461,1474
1461,3524
1461,3019
1461,2513
1461,3034
1461,3547
1461,3550
1461,2021
1461,3564
1461,2032
1461,2040
2727,3282
2727,3700
2727,826
1758,2918
1758,2072
1758,2744
983,3576
983,32
983,2618
983,2813
983,3419
983,1700
983,3522
983,2627
